صهر,1,وصهرا
وضلوا,1,وضلوا
وطأ,1,وطا
طفق,1,وطفقا
عبقر,1,وعبقري
عدس,1,وعدسها
وعزروه,1,وعزروه
علمن,1,وعلمناه
عليها,1,وعليها
وعمروها,1,وعمروها
عنت,1,وعنت
غسق,1,وغساقا
غوص,1,وغواص
غيض,1,وغيض
فقأ,1,وفاقا
فيها,1,وفيها
وقاتلوهم,1,وقاتلوهم
وقل,3,"وقال,وقول,وقيل"
وقر,1,وقران
قربن,1,وقربناه
وقص,1,وقص
قضب,1,وقضبا
وقطعناهم,1,وقطعناهم
وقف,2,"وقفوا,وقفينا"
كانت,1,وكانت
وكذالك,1,وكذالك
وكف,1,وكف
وكم,1,وكم
كهل,1,وكهلا
صلب,1,ولاصلبنكم
مرن,1,ولامرنهم
ولتبتغوا,1,ولتبتغوا
وله,1,وله
ملل,1,وليملل
عوي,1,ومتعوهن
ودع,1,ومستودعها
وملإيه,1,وملإيه
مما,2,"ومما,ومماتي"
وميكىال,1,وميكىال
نخز,1,ونخزىا
ونرىاه,1,ونرىاه
ونزلناه,1,ونزلناه
ونستحي,1,ونستحي
ونصرناهم,1,ونصرناهم
نمر,1,ونمير
هجأ,1,وهاجا
هور,2,"وهارون,ياهارون"
وهاؤلاء,1,وهاؤلاء
هبت,1,وهبت
هنا,1,وهنا
وهي,2,"وهو,وهيئ"
ويبصط,1,ويبصط
خشن,2,"ويخشونه,يخشون"
ويدرؤا,1,ويدرؤا
ويرى,1,ويرى
ويزداد,1,ويزداد
ويسبحونه,1,ويسبحونه
ويستعجلونك,1,ويستعجلونك
ويستفتونك,1,ويستفتونك
ويستنبونك,1,ويستنبونك
سعن,1,ويسعون
كنه,1,ويكانه
يكون,2,"ويكون,يكونون"
محق,1,ويمحق
ينع,1,وينعه
ويؤتوا,1,ويؤتوا
ويوسف,1,ويوسف
ويومئذ,1,ويومئذ
ياابانا,1,ياابانا
ياإبراهيم,1,ياإبراهيم
ياايتها,1,ياايتها
ياايها,1,ياايها
يبس,2,"يابس,يبسا"
يابشرىا,1,يابشرىا
يات,1,يات
ياتوك,1,ياتوك
ياتي,1,ياتي
ياتيك,1,ياتيك
ياتيكما,1,ياتيكما
ياتينا,1,ياتينا
ياتيهم,1,ياتيهم
ياشعيب,1,ياشعيب
ياعيسىا,1,ياعيسىا
كلن,1,ياكلان
يامريم,1,يامريم
ياموسى,1,ياموسى
ياويلتىا,1,ياويلتىا
يايحيىا,1,يايحيىا
يبايعنك,1,يبايعنك
يبايعونك,1,يبايعونك
يبتغون,1,يبتغون
بحث,1,يبحث
يبدلونه,1,يبدلونه
يبدؤا,1,يبدؤا
يبلس,1,يبلس
يبنؤم,1,يبنؤم
يتبعوكم,1,يتبعوكم
جرع,1,يتجرعه
خبط,1,يتخبطه
يتخذونك,1,يتخذونك
ركم,1,يتركم
يتفيؤا,1,يتفيؤا
ثخن,1,يثخن
يثقفوكم,1,يثقفوكم
يجاورونك,1,يجاورونك
يجعلوه,1,يجعلوه
جمح,1,يجمحون
يحاجوكم,1,يحاجوكم
حضن,1,يحضن
يحفظونه,1,يحفظونه
يحكموك,1,يحكموك
يحكمونك,1,يحكمونك
يحملوها,1,يحملوها
حوف,1,يحيف
حوك,1,يحيك
يخت,1,يختانون
يخرجوك,1,يخرجوك
خصف,1,يخصفان
يدخلوها,1,يدخلوها
دوس,1,يدسه
يدعونه,1,يدعونه
يراءون,1,يراءون
يرى,1,يرى
يرىاك,1,يرىاك
يرىاها,1,يرىاها
زفن,1,يزفون
زنن,1,يزنين
يس,1,يس
يسبقونه,1,يسبقونه
يستثنون,1,يستثنون
يستخفنك,1,يستخفنك
يستذنك,1,يستذنك
يستذنوه,1,يستذنوه
يستعجلونك,1,يستعجلونك
يستغشون,1,يستغشون
يستفزهم,1,يستفزهم
يستنبطونه,1,يستنبطونه
يسرناه,1,يسرناه
يشإ,1,يشإ
يشاءون,1,يشاءون
يصطفي,1,يصطفي
يضروك,1,يضروك
يضله,1,يضله
يضلوا,1,يضلوا
يضلون,1,يضلون
يضلونهم,1,يضلونهم
ضوع,1,يضيع
يطيقونه,1,يطيقونه
يظهروه,1,يظهروه
يعبدوها,1,يعبدوها
يعتزلوكم,1,يعتزلوكم
يعرفونه,1,يعرفونه
يعرفونهم,1,يعرفونهم
يعفو,1,يعفو
عفن,1,يعفون
يغشىا,1,يغشىا
يغشىاها,1,يغشىاها
غضن,1,يغضون
قرف,1,يقترف
قطن,1,يقطين
قنط,1,يقنط
يك,1,يك
يكفروه,1,يكفروه
لفظ,1,يلفظ
لمز,1,يلمزك
لهث,1,يلهث
ميز,1,يميز
ينازعنك,1,ينازعنك
نبع,1,ينبوعا
نحت,1,ينحتون
ينزغنك,1,ينزغنك
ينسينك,1,ينسينك
ينصرونه,1,ينصرونه
نعق,1,ينعق
يهتدوا,1,يهتدوا
هوم,1,يهيمون
يؤتي,1,يؤتي
يؤتيه,1,يؤتيه
يومئذ,1,يومئذ
يونس,1,يونس
يأس,2,"يئس,يئسوا"
